Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Subject Theme,Human Verified
2,1,Maria Rodriguez,Female,45,Hispanic,USA,Bachelor's in Business,Small Business Owner,"After watching multiple social media influencers promote ""detox"" supplements, Maria invested $2,000 in these products, believing they would cure her chronic fatigue. The influencers cited ""clinical studies"" that were actually paid marketing content. Maria experienced adverse effects and later discovered that many testimonials were from paid actors. She had overlooked FDA warnings about these supplements because they weren't prominent in her social media feeds.",Health Misinformation,Health & Medical Misinformation,
2,2,James Chen,Male,52,Asian-American,USA,Master's in Engineering,Software Developer,"Following a cryptocurrency investing group on Telegram, James invested his retirement savings in a new token promoted as ""the next Bitcoin."" The group moderators showed seemingly legitimate technical analysis and celebrity endorsements. After the token's value skyrocketed, the creators disappeared with investors' money in a ""rug pull"" scheme. James had dismissed traditional financial advice as ""outdated thinking.""",Financial Scam,Financial Scams & Investment Deception,
2,3,Sarah Thompson,Female,38,White,UK,High School Diploma,Retail Manager,"During a national election, Sarah shared dozens of inflammatory political memes without verifying their sources. These memes contained manipulated statistics about immigration and crime. When fact-checking organizations debunked these claims, Sarah dismissed them as ""part of the establishment,"" having been convinced by online groups that fact-checkers were politically biased. Her voting decisions were significantly influenced by this false information.",Political Manipulation,Political & Government Misinformation,
2,4,Abdul Rahman,Male,61,Middle Eastern,Canada,Ph.D. in Chemistry,Retired Professor,"Despite his scientific background, Abdul became convinced by well-produced YouTube documentaries that COVID-19 was engineered in a laboratory. He began refusing conventional medical treatments and promoting alternative remedies on Facebook. The documentary's professional quality and interviews with people claiming to be experts led him to overlook peer-reviewed research contradicting these claims.",Pandemic Conspiracy,Health & Medical Misinformation,
2,5,Emma O'Brien,Female,42,White,Ireland,Master's in Marketing,Communications Director,"Emma encountered a viral social media campaign claiming wind turbines were causing mass bird extinctions. The campaign used genuine photos of dead birds from unrelated incidents. As an environmental enthusiast, she organized local protests against wind energy projects, unknowingly spreading oil industry-funded propaganda. She had failed to cross-reference the claims with ornithological research data.",Environmental Hoax,Climate Change & Environmental Misinformation,
2,6,Victor Patel,Male,49,Indian,Australia,Bachelor's in Accounting,Bank Manager,"After reading several sensationalized articles about AI dangers, Victor implemented strict technology bans in his department, believing AI would steal banking jobs within months. The articles cited ""expert opinions"" without context and used cherry-picked data. His decision impacted team productivity and was based on misunderstanding AI capabilities and limitations in the banking sector.",Technology Fear,Conspiracy Theories (Broad/Overarching),
2,7,Diana Kim,Female,55,Korean,New Zealand,Associate Degree in Nursing,Healthcare Administrator,"Diana fell for a coordinated Facebook campaign promoting expensive ""electromagnetic protection"" devices. The campaign used scientific-sounding jargon and testimonials from supposed medical professionals. She spent $3,000 on these ineffective devices and convinced several colleagues to do the same, misinterpreting correlation as causation in the testimonials she read.",Medical Misconception,Health & Medical Misinformation,
2,8,Marcus Johnson,Male,41,African American,USA,Bachelor's in Psychology,HR Manager,"Through LinkedIn, Marcus connected with supposed investment experts promoting a ""guaranteed return"" real estate investment scheme. Professional-looking websites and fake testimonials convinced him to invest his family's savings. The scammers used stolen identities of real business people and fabricated property documents. Marcus ignored warning signs because the scheme was promoted by ""trusted"" LinkedIn connections.",Investment Deception,Financial Scams & Investment Deception,
2,9,Sophia Müller,Female,35,White,Germany,Master's in Education,Elementary School Teacher,"Sophia was misled by a viral TikTok trend promoting pseudoscientific learning methods. She implemented these methods in her classroom after watching carefully edited videos showing ""miraculous"" results. The trend used manipulated before-and-after footage and fake expert endorsements. She had bypassed educational research journals in favor of social media ""evidence.""",Educational Fraud,Financial Scams & Investment Deception,
2,10,Liu Wei,Male,58,Chinese,Singapore,Bachelor's in Economics,Restaurant Owner,Liu fell victim to fake reviews and manipulated ratings on e-commerce platforms while sourcing restaurant equipment. He purchased substandard equipment from a company using bot-generated reviews and paid testimonials. The company had created an artificial sense of credibility through coordinated social media campaigns. Liu had prioritized quantity of reviews over verification of their authenticity.,Consumer Deception,"Product, Brand, & Consumer Misinformation",
3,1,Sarah Chen,Female,42,Chinese-American,USA,Bachelor's in Marketing,Small business owner,"Sarah encountered a viral social media post claiming that a common food preservative caused severe health issues. Without verifying the information through scientific sources, she immediately purged her store's inventory of products containing this preservative and shared the warning with her business network. The post was later revealed to be based on a misinterpreted study that had actually demonstrated the preservative's safety when used as regulated.",Food Preservative Misinformation,"Product, Brand, & Consumer Misinformation",
3,2,Marcus Williams,Male,35,African-American,USA,High School Diploma,Construction supervisor,"Marcus received a WhatsApp message about alleged voter fraud that included edited surveillance footage from a polling station. The misleading video, which had been selectively cut and presented without context, led him to question the entire electoral process. He shared the video widely within his community before learning that fact-checkers had thoroughly debunked the claims and provided the complete, unedited footage.",Voter Fraud,Political & Government Misinformation,
3,3,Elena Popov,Female,51,Eastern European,Canada,Master's in Literature,Librarian,"Despite her information literacy background, Elena fell for a sophisticated health misinformation campaign on Facebook. The campaign used technical language and falsified ""expert"" credentials to promote unproven alternative treatments for chronic conditions. She spent considerable money on these treatments before her doctor helped her understand the deceptive marketing tactics used.",Health Misinformation,Health & Medical Misinformation,
3,4,Raj Patel,Male,29,Indian,UK,Bachelor's in Computer Science,Software developer,"Raj encountered a deepfake video of a prominent tech CEO supposedly announcing a revolutionary new product. The video spread rapidly through tech forums, leading Raj to make significant investment decisions based on the false information. Despite his technical background, the sophisticated AI-generated content convinced him until the company issued an official statement debunking the video.",Deepfake Video,Deepfake & Technology-Driven Deception,
3,5,Maria Gonzalez,Female,45,Hispanic,Spain,Associate's Degree in Business,Real estate agent,"Maria received what appeared to be a legitimate news article through LinkedIn about an imminent housing market crash. The article, actually from a website masquerading as a respected financial publication, caused her to advise clients to sell properties immediately. She later discovered the website was known for publishing alarmist content to generate clicks and ad revenue.",Housing Market Crash,Financial Scams & Investment Deception,
3,6,David Thompson,Male,58,Caucasian,Australia,PhD in History,University professor,"Despite his academic background, David shared several articles from a website mimicking academic journals about historical events. The site mixed genuine historical facts with conspiracy theories, leading him to incorporate some of this misinformation into his lectures. A colleague eventually helped him identify the website's lack of peer review and academic credentials.",Historical Misinformation,Cultural & Historical Misinformation,
3,7,Aisha Mohammed,Female,33,Middle Eastern,UAE,Bachelor's in Communications,Social media manager,"Aisha fell for a coordinated misinformation campaign about a competitor's product safety record. The campaign used sophisticated digital manipulation to create fake customer complaints and incident reports. Despite her professional experience with social media, she unknowingly amplified the false claims before discovering they were part of a targeted smear campaign.",Competitor Product Safety Smear Campaign,"Product, Brand, & Consumer Misinformation",
3,8,James O'Connor,Male,47,Irish,Ireland,Trade School Certificate,Electrician,"James encountered misleading infographics about renewable energy on Facebook, which used cherry-picked data to discredit solar power installations. As a result, he advised several clients against solar panel installations and spread the misinformation within his professional network. He later learned the graphics were created by a group funded by fossil fuel interests.",Renewable Energy Misinformation,Climate Change & Environmental Misinformation,
3,9,Yuki Tanaka,Female,39,Japanese,Japan,Master's in Finance,Investment advisor,"Yuki received seemingly credible economic analyses through a professional-looking financial newsletter. The analyses, which predicted an imminent market crash, influenced her client recommendations. She later discovered the newsletter was using fear-based tactics and misrepresented data to sell high-commission financial products.",Economic Analyses Influenced Recommendations,Financial Scams & Investment Deception,
3,10,Lars Nielsen,Male,44,Scandinavian,Denmark,Bachelor's in Environmental Science,Environmental consultant,"Lars encountered a series of convincing but false scientific studies on climate change through professional-looking websites. The studies used manipulated data and misrepresented research findings. Despite his scientific background, he initially accepted and shared these materials before discovering they originated from industry-funded disinformation campaigns.",Climate Change - False Scientific Studies,Climate Change & Environmental Misinformation,
4,1,Sarah Chen,Female,42,Chinese-American,USA,MBA,Financial Analyst,"Sarah Chen lost $50,000 to a cryptocurrency investment scheme after following a ""financial guru"" on social media. The influencer showed doctored screenshots of trading profits and fake testimonials. Despite her financial background, Sarah was swayed by the influencer's credentials from a prestigious university (which were fabricated) and apparent success stories from other followers. She ignored red flags like pressure tactics and promises of unrealistic returns, believing the authenticity of carefully crafted social proof.",Investment Scam,Financial Scams & Investment Deception,
4,2,Miguel Rodriguez,Male,58,Hispanic,Mexico,High School Graduate,Restaurant Owner,"Miguel Rodriguez abandoned his diabetes medication in favor of herbal supplements promoted through WhatsApp groups. The forwarded messages contained manipulated ""research papers"" claiming traditional medicine was a conspiracy. Testimonial videos, actually filmed with paid actors, showed people claiming complete recovery. Miguel's health deteriorated significantly before his doctor intervened and explained the scientific evidence behind diabetes treatment.",Health Misinformation,Health & Medical Misinformation,
4,3,Emma Thompson,Female,35,White British,UK,Bachelor's in History,Marketing Manager,"Emma Thompson shared numerous false articles about immigration statistics after joining an echo chamber on Facebook. The articles used real government logos but presented manipulated data. Emma, despite her education, didn't verify sources or cross-reference statistics, instead trusting content that confirmed her pre-existing beliefs. She inadvertently contributed to spreading xenophobic narratives before a colleague helped her understand fact-checking methods.",Political Manipulation,Political & Government Misinformation,
4,4,Robert Muller,Male,51,White,Germany,Ph.D. in Business,Management Consultant,"Robert Muller became convinced climate change was a hoax after watching professionally produced documentaries on YouTube. These videos featured discredited scientists and misrepresented data through selective editing. Despite his advanced education, Robert's lack of scientific background made it difficult for him to distinguish between legitimate environmental debate and industry-funded disinformation campaigns.",Climate Change Denial,Climate Change & Environmental Misinformation,
4,5,Priya Patel,Female,39,Indian,Canada,Master's in Education,Elementary School Teacher,"Priya Patel began doubting vaccine safety after joining parenting groups on Instagram. She encountered sophisticated infographics that mixed accurate medical terminology with false claims. Despite her educational background, Priya initially couldn't distinguish between peer-reviewed research and pseudo-scientific content designed to appear credible. A school nurse eventually helped her understand vaccine research methodology.",Vaccine Hesitancy,Health & Medical Misinformation,
4,6,James Wilson,Male,45,African American,USA,Associate's Degree,Small Business Owner,"James Wilson believed conspiracy theories about federal reserve banking after watching seemingly authoritative online lectures. The content mixed real historical facts with false narratives, using complex financial terminology to appear credible. James shared these theories with his business network before an economist friend explained the fundamental misrepresentations in the content.",Economic Conspiracy,Conspiracy Theories (Broad/Overarching),
4,7,Ana Kovač,Female,48,Croatian,Croatia,Vocational Degree,Retail Manager,"Ana Kovač thousands on unnecessary supplements after following a wellness influencer who claimed to cure autoimmune diseases. The influencer used medical jargon and cherry-picked studies to appear legitimate. Ana's trust in traditional medicine eroded until her deteriorating health prompted her to seek proper medical advice, revealing the influencer's claims as baseless.",Medical Misinformation,Health & Medical Misinformation,
4,8,David O'Connor,Male,62,Irish,Ireland,Bachelor's in English,Retired Teacher,"David O'Connor became convinced 5G networks were causing health issues after joining local community forums. He encountered convincing but false scientific papers and manipulated photos of wildlife deaths near cell towers. Despite his education, David's limited understanding of technology made him vulnerable to pseudo-scientific explanations until a telecommunications engineer provided accurate information.",Technology Fear,Conspiracy Theories (Broad/Overarching),
4,9,Maria Santos,Female,37,Brazilian,Brazil,Master's in Business,Bank Manager,Maria Santos accepted historical misinformation from a popular podcast series that distorted colonial history. The show mixed actual historical records with fabricated documents and selective interpretation. Maria's business background didn't prepare her to evaluate historical sources critically. A historian friend eventually helped her understand the importance of academic historical research methods.,Historical Revisionism,Cultural & Historical Misinformation,
4,10,Abdullah Rahman,Male,41,Malaysian,Malaysia,Bachelor's in Engineering,Project Manager,"Abdullah Rahman believed viral social media posts claiming recycling programs were a corporate scam. The posts used misleading statistics and out-of-context videos of waste management. Despite his technical background, Abdullah's lack of environmental science knowledge made him susceptible to oversimplified explanations until an environmental scientist explained the complete recycling process.",Environmental Misinformation,Climate Change & Environmental Misinformation,
5,1,Sarah Chen,Female,42,Chinese-American,USA,Bachelor's in Marketing,Digital Marketing Manager,"After seeing multiple sponsored Instagram posts from wellness influencers, Sarah spent $3,000 on unproven supplements claiming to reverse aging. The posts featured manipulated before/after photos and false scientific citations. She only discovered the deception after experiencing adverse effects and researching peer-reviewed studies on the ingredients.",Health Supplement Belief,Health & Medical Misinformation,
5,2,Marcus Thompson,Male,55,African-American,Canada,High School Diploma,Construction Site Supervisor,"Marcus fell for a cryptocurrency investment scheme promoted through targeted Facebook ads and YouTube videos. The content featured deepfake videos of celebrities endorsing the platform and fabricated news articles about massive returns. He lost $15,000 before realizing the platform was fraudulent.",Investment Scam,Financial Scams & Investment Deception,
5,3,Elena Rodriguez,Female,38,Hispanic,Spain,Master's in Literature,High School Teacher,Elena began sharing climate change denial content after being exposed to algorithmic recommendations on YouTube. The videos used cherry-picked data and misrepresented scientific studies. Her beliefs affected her teaching until a colleague helped her understand the manipulation techniques used in the content.,Conspiracy Theory Sharing,Conspiracy Theories (Broad/Overarching),
5,4,James O'Connor,Male,61,White Irish,Ireland,Associate's Degree in Business,Small Business Owner,James regularly shared false political news articles from websites mimicking legitimate news sources. The articles used emotionally charged language and out-of-context photos. He only recognized the manipulation after attending a community workshop on digital literacy.,Political Misinformation Spreading,Political & Government Misinformation,
5,5,Priya Patel,Female,45,Indian,UK,PhD in Chemistry,Research Scientist,"Despite her scientific background, Priya fell for COVID-19 misinformation spreading through WhatsApp groups. The messages combined real medical terminology with false claims and appeared to come from reputable institutions. She delayed vaccination until her hospital colleague explained the disinformation tactics.",Medical Misinformation,Health & Medical Misinformation,
5,6,Robert Kim,Male,35,Korean-American,USA,MBA,Financial Analyst,"Robert lost significant savings following investment advice from a TikTok financial guru who presented misleading growth charts and fake testimonials. Despite his financial background, the polished production value and artificial urgency of the content overcame his usual skepticism.",Financial Advice Following,Financial Scams & Investment Deception,
5,7,Maria Santos,Female,52,Brazilian,Brazil,Bachelor's in Psychology,Human Resources Director,"Maria followed extreme diet advice from a wellness blogger who misrepresented scientific studies and used filtered photos as evidence. The disinformation spread through Pinterest and Instagram, leading to health issues before her doctor intervened with accurate nutritional information.",Diet Trend Belief,Health & Medical Misinformation,
5,8,Ahmed Hassan,Male,48,Egyptian,Australia,Master's in Engineering,IT Project Manager,"Ahmed fell for a tech support scam through convincing pop-up warnings and a fake Microsoft support website. Despite his technical expertise, the sophisticated social engineering and urgent security warnings led him to give remote access to scammers.",Technology Fraud,Financial Scams & Investment Deception,
5,9,Sofia Andersson,Female,41,Swedish,Sweden,Bachelor's in Environmental Science,Sustainability Consultant,"Sofia shared misleading environmental impact statistics from an industry-funded ""research institute"" website. The site used legitimate-looking graphs with manipulated data. She discovered the deception after fact-checking for a work presentation.",Environmental Misconceptions Spreading,Climate Change & Environmental Misinformation,
5,10,David Wilson,Male,58,White British,UK,Vocational Training in Mechanics,Auto Mechanic,"David was misled by fake job listings on LinkedIn that used AI-generated company profiles and testimonials. The scam involved paying for ""required training materials"" and spread through targeted ads. He lost money before recognizing the red flags with help from an employment counselor.",Job Scam,Financial Scams & Investment Deception,
