Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Subject Theme,Human Verified
2,1,Emma,Female,42,White,USA,College Degree,Nurse,"Emma, a nurse, followed a social media influencer who claimed vaccines cause infertility. She hesitated to get a booster shot and discouraged her patients from doing so. After attending a hospital training session on vaccine science, she realized she had been misled by selective data and personal anecdotes.",Vaccine Misinformation,Health & Medical Misinformation,Health & Medical Misinformation
2,2,Raj,Male,55,Asian,UK,High School,Small Business Owner,"Raj saw a viral video of a politician seemingly making racist remarks. Outraged, he shared it with his network, calling for protests. Later, fact-checkers revealed it was a deepfake. Raj reflected on his quick judgment and now verifies sources before sharing content.",Deepfake Politics,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
2,3,Margaret,Female,61,Black,Canada,Vocational Training,Retired Teacher,"Margaret received an email from what seemed to be her bank, warning of unauthorized transactions. Panicked, she followed the link and entered her credentials. A week later, her savings were drained. After filing a report, she learned how phishing scams exploit emotional responses.",Financial Scam,Financial Scams & Investment Deception,Financial Scams & Investment Deception
2,4,Daniel,Male,47,White,Australia,College Degree,Engineer,"Daniel followed an online forum where users claimed climate change was a hoax created for political gain. His skepticism led him to ignore environmental regulations at work. After engaging with peer-reviewed research, he started questioning his previous assumptions and adjusted his views.",Climate Change Denial,Climate Change & Environmental Misinformation,Climate Change & Environmental Misinformation
2,5,Carla,Female,39,Hispanic,USA,Some College,Stay-at-home Mom,"Carla, worried about her son's allergies, joined a natural health group online. Members discouraged her from seeking medical advice, pushing unproven herbal remedies instead. When her son’s condition worsened, she consulted a doctor and realized the dangers of alternative health misinformation.",Alternative Medicine Trap,Health & Medical Misinformation,Health & Medical Misinformation
2,6,Omar,Male,30,Middle Eastern,Germany,Master’s Degree,IT Professional,"Omar invested in a new cryptocurrency after watching YouTube videos promising high returns. He convinced friends to join, believing it was a revolutionary opportunity. When the platform collapsed, he lost thousands. This experience made him research financial schemes more critically.",Crypto Pyramid Scheme,Financial Scams & Investment Deception,Financial Scams & Investment Deception
2,7,Brigitte,Female,58,White,France,High School,Office Administrator,"Brigitte read an article claiming immigrants received more welfare benefits than citizens. Enraged, she shared it widely. A colleague later showed her government reports debunking this claim. She realized the article manipulated statistics to fuel anti-immigrant sentiment.",Anti-Immigration Hoax,Social & Identity-Based Misinformation,Social & Identity-Based Misinformation
2,8,Jacob,Male,65,Black,South Africa,High School,Retired Factory Worker,"Jacob saw a Facebook ad featuring a famous footballer promoting a miracle weight-loss pill. Trusting the endorsement, he spent money on fake products. His son later explained how scammers use AI to create fake endorsements.",Fake Celebrity Endorsements,Celebrity & Entertainment Misinformation,Celebrity & Entertainment Misinformation
2,9,Linda,Female,50,Asian,USA,Bachelor’s Degree,Accountant,"Linda, feeling isolated during the pandemic, watched YouTube videos on secret global elites. Over time, she distrusted mainstream news and stopped following COVID-19 precautions. A family intervention helped her recognize the manipulative tactics used by conspiracy theorists.",Conspiracy Rabbit Hole,Conspiracy Theories (Broad/Overarching),Conspiracy Theories (Broad/Overarching)
2,10,Pedro,Male,40,Hispanic,Spain,High School,Security Guard,"Pedro followed a Telegram channel that posted battlefield footage claiming one side was committing atrocities. Moved by emotion, he donated to extremist groups. Later, journalists exposed the videos as repurposed clips from old conflicts. Pedro now cross-checks war-related information before reacting.",War Propaganda,Political & Government Misinformation,Political & Government Misinformation
3,1,John,Male,52,White,USA,Bachelor's,Small Business Owner,"John followed an online financial guru who promised high returns on cryptocurrency investments. The influencer’s videos, filled with testimonials and selective success stories, convinced him to invest heavily. When the market crashed, John lost most of his savings. Later, he discovered the influencer was promoting a scam project, earning commissions from referrals. This experience made him realize the importance of verifying financial advice, identifying conflicts of interest, and critically assessing online sources rather than relying on persuasive narratives.",The Investment Trap,Financial Scams & Investment Deception,Financial Scams & Investment Deception
3,2,Maria,Female,45,Latina,Mexico,High School Diploma,Retail Worker,"Maria came across a viral social media post claiming that a herbal remedy could cure diabetes. Skeptical of pharmaceutical companies, she stopped taking her prescribed medication and relied solely on the alternative treatment. Her condition worsened, leading to hospitalization. Only after a doctor explained the dangers of misinformation did she realize the post had no scientific backing. This experience highlighted the risks of health misinformation and the importance of seeking medical advice from reputable professionals rather than unverified online claims.",The Health Misinformation Spiral,Health & Medical Misinformation,Health & Medical Misinformation
3,3,Ahmed,Male,60,Arab,UK,Master's,Retired Civil Engineer,"Ahmed, an active social media user, followed news pages aligned with his political beliefs. Over time, he was exposed only to one-sided perspectives, reinforcing his views and deepening his distrust of mainstream media. A fact-checking workshop made him realize how algorithm-driven content personalization had trapped him in an echo chamber. After learning to cross-check information and consult diverse sources, he became more aware of bias in news reporting and the importance of seeking balanced viewpoints.",Political Echo Chamber,Political & Government Misinformation,Political & Government Misinformation
3,4,Lisa,Female,38,White,Australia,Bachelor's,Office Administrator,"Lisa stumbled upon a YouTube channel promoting conspiracy theories about global elites controlling the world. Initially skeptical, she kept watching out of curiosity, but the videos’ suggestive framing and emotionally charged content gradually influenced her beliefs. She began distrusting government institutions and spreading misinformation among friends. It was only after attending a media literacy seminar that she understood how manipulation techniques, like selective evidence and fear-based rhetoric, had shaped her views.",The Conspiracy Rabbit Hole,Conspiracy Theories (Broad/Overarching),Conspiracy Theories (Broad/Overarching)
3,5,Raj,Male,42,Indian,Canada,Bachelor's,Software Developer,"Raj received a video of a well-known politician making racist remarks. Outraged, he shared it widely, only to later discover it was a deepfake—a digitally altered video. The incident made him realize how advanced technology could be used to spread falsehoods. He now fact-checks suspicious media using reverse image searches and deepfake detection tools before sharing content online.",Deepfake Deception,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
3,6,Sophie,Female,50,White,Germany,PhD,University Professor,"Despite her academic background, Sophie fell for misleading reports shared in professional networks suggesting that climate change was exaggerated. These reports cited manipulated data and industry-funded studies. A colleague pointed her to credible peer-reviewed research that debunked these claims. Sophie now teaches students how to identify biased sources, understand scientific consensus, and recognize the influence of vested interests in media narratives.",Misleading Climate Change Claims,Climate Change & Environmental Misinformation,Climate Change & Environmental Misinformation
3,7,David,Male,55,Black,USA,Associate,Security Guard,"David often watched a news channel that exaggerated crime rates in urban areas, making him fearful of his surroundings. The reports omitted context, such as long-term crime trends or the impact of socioeconomic factors. After attending a media literacy workshop, he learned to analyze crime data from official sources, realizing that the media’s selective reporting had distorted his perception of reality.",Manipulated Crime Statistics,Political & Government Misinformation,Political & Government Misinformation
3,8,Emma,Female,29,White,France,Bachelor's,Social Media Manager,"Emma saw a viral post claiming a famous actor had passed away. Distraught, she shared the news without verifying it. Hours later, the actor himself debunked the hoax. Realizing how easily misinformation spreads online, Emma now double-checks sources before posting and educates her colleagues on responsible social media practices.",The Celebrity Hoax,Celebrity & Entertainment Misinformation,Celebrity & Entertainment Misinformation
3,9,Luis,Male,34,Hispanic,Spain,High School Diploma,Freelancer,"Luis received an email offering a high-paying remote job. The employer asked for an upfront payment for training materials, which he provided. When communication ceased, he realized he had been scammed. He now verifies job offers through official company websites and warns others about employment fraud in online job-seeking communities.",Fake Job Scam,Financial Scams & Investment Deception,Financial Scams & Investment Deception
3,10,Fatima,Female,47,Middle Eastern,UAE,Master's,News Editor,"Fatima encountered an AI-generated article filled with convincing but entirely fabricated news. Initially, she almost published it but later discovered inconsistencies. She now trains journalists to detect AI-generated misinformation, emphasizing cross-referencing sources, recognizing synthetic content, and critically evaluating emerging technologies in news production.",The AI-Generated News Hoax,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
4,1,Maria,Female,45,Hispanic,USA,High school diploma,Retail worker,"Maria followed a Facebook group that frequently posted about vaccine dangers. Despite health officials’ reassurances, she believed mRNA vaccines altered DNA. She refused COVID-19 vaccination, influenced by viral stories of alleged side effects. When she contracted COVID-19, she experienced severe complications. Later, her doctor clarified the misinformation, but Maria remained skeptical, citing online testimonials over expert advice.",Vaccine Hesitancy Due to Misinformation,Health & Medical Misinformation,Health & Medical Misinformation
4,2,Raj,Male,55,Indian,UK,Bachelor’s degree,Small business owner,"Raj was an active participant in WhatsApp groups discussing UK politics. During elections, he received forwarded messages falsely claiming a political candidate planned to raise taxes on small businesses. Without verifying, he shared the message widely, convinced it was true. Later, fact-checkers debunked the claim, but Raj still believed it, arguing mainstream media was biased.",Political Disinformation on WhatsApp,Political & Government Misinformation,Political & Government Misinformation
4,3,Thomas,Male,60,White,Australia,Technical certification,Retired electrician,"Thomas, an avid YouTube user, watched videos claiming climate change was a hoax. He dismissed scientific evidence, convinced that climate policies were a government control strategy. When Australia experienced extreme weather events, he attributed them to natural cycles. His skepticism influenced his family, discouraging them from supporting environmental policies.",Climate Change Denial via YouTube,Climate Change & Environmental Misinformation,Climate Change & Environmental Misinformation
4,4,Amina,Female,38,Arab,Canada,High school diploma,Stay-at-home mother,"Amina frequently watched TikTok videos claiming 5G technology caused cancer. She refused to let her children near 5G towers and discouraged neighbors from using 5G phones. When her town upgraded its mobile infrastructure, she started a protest. Experts explained 5G’s safety, but Amina trusted social media influencers over scientists.",5G and Health Scare on TikTok,Health & Medical Misinformation,Health & Medical Misinformation
4,5,Jean-Pierre,Male,50,Black,France,Master’s degree,Engineer,"Jean-Pierre read an article claiming a well-known entrepreneur had discovered a secret cryptocurrency investment method. The website appeared legitimate, with fake testimonials. He invested €5,000, expecting high returns. When the website disappeared, he realized he had been scammed. Despite warnings from financial authorities, he blamed banks for covering up investment opportunities.",Financial Scam via Fake News Website,Financial Scams & Investment Deception,Financial Scams & Investment Deception
4,6,Linda,Female,48,White,USA,Associate degree,Administrative assistant,"Linda joined a Telegram group that promoted QAnon conspiracies. She became convinced of a secret global elite controlling governments. When a mass arrest prophecy failed, she rationalized it as part of a bigger plan. Her belief in these theories led to conflicts with family, who struggled to bring her back to reality.",QAnon Conspiracy Theories on Telegram,Conspiracy Theories (Broad/Overarching),Conspiracy Theories (Broad/Overarching)
4,7,Jürgen,Male,52,White,Germany,Bachelor’s degree,Factory supervisor,"Jürgen followed social media accounts sharing misleading crime statistics about immigrants. A viral post falsely claimed refugees committed most violent crimes in Germany. Though official statistics disproved this, he continued sharing similar content, believing mainstream media suppressed the truth. His views influenced workplace discussions, creating tensions among colleagues.",Anti-Immigrant Misinformation on Twitter,Social & Identity-Based Misinformation,Social & Identity-Based Misinformation
4,8,Sofia,Female,58,Hispanic,Argentina,High school diploma,Self-employed baker,"Sofia believed in alternative medicine and followed a Facebook group promoting a homemade herbal remedy for diabetes. Encouraged by testimonials, she stopped taking prescribed medication. Her condition worsened, and her doctor warned her about the risks of untreated diabetes. She remained convinced pharmaceuticals were harmful, citing social media over medical professionals.",False Health Cure Promoted on Facebook,Health & Medical Misinformation,Health & Medical Misinformation
4,9,Karim,Male,40,Arab,UAE,Master’s degree,IT consultant,"Karim saw a viral deepfake video showing a political leader making controversial statements. Outraged, he shared it, unaware it was AI-generated. Fact-checkers later debunked it, but Karim insisted the politician was still corrupt, demonstrating how initial misinformation shaped his perception even after correction.",Deepfake Video Manipulation on Instagram,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
4,10,Elena,Female,62,White,Spain,High school diploma,Retired teacher,"Elena received an email claiming her bank account was compromised due to a cyberattack reported on news sites. The email looked official, with links to a fake banking login page. She entered her credentials, unknowingly giving scammers access. When she lost money, she realized too late that she had been deceived.",Phishing Scam via Fake News Email,Financial Scams & Investment Deception,Financial Scams & Investment Deception
5,1,John,Male,45,Caucasian,USA,College Degree,IT Manager,"John saw a viral video of a politician making controversial remarks. Outraged, he shared it widely on social media. Later, fact-checkers debunked the video as a deepfake. Embarrassed, John realized he had been misled. He struggled with trusting online content afterward and sought ways to verify information before sharing.",Deepfake Deception,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
5,2,Linda,Female,52,African American,USA,High School Diploma,Small Business Owner,"Linda followed an alternative health page promoting “miracle cures” for diabetes. Convinced that cinnamon alone could replace her insulin, she stopped taking her prescribed medication. Her condition worsened, leading to hospitalization. A doctor later explained how misleading health claims can endanger lives.",Health Hoax,Health & Medical Misinformation,Health & Medical Misinformation
5,3,Raj,Male,38,South Asian,UK,Master’s Degree,Accountant,"Raj received a social media ad for a cryptocurrency promising 500% returns. Trusting the professional-looking website, he invested his savings. The site disappeared overnight, and he realized it was a scam. Seeking legal action, he learned the importance of verifying investment opportunities through official financial regulatory bodies.",Investment Scam,Financial Scams & Investment Deception,Financial Scams & Investment Deception
5,4,Maria,Female,60,Hispanic,Mexico,High School Diploma,Retired Teacher,"Maria relied on WhatsApp for news and received messages claiming a political candidate planned to ban religious gatherings. She spread the message within her church community. Later, she learned the claim was baseless propaganda. The incident made her more skeptical of unverified forwarded messages.",Political Misinformation,Political & Government Misinformation,Political & Government Misinformation
5,5,Steve,Male,55,Caucasian,Canada,Bachelor’s Degree,Police Officer,"Steve read a Facebook post claiming an immigrant gang was responsible for local crimes. He shared it in a neighborhood watch group. A journalist later debunked the story, revealing it was fabricated. This experience made Steve rethink how quickly he trusted sources that aligned with his biases.",False Crime Reports,Political & Government Misinformation,Political & Government Misinformation
5,6,Aisha,Female,34,Middle Eastern,UAE,Bachelor’s Degree,Unemployed,"Aisha received an email from a recruiter offering a lucrative job abroad. She paid a ""visa processing fee"" but never heard back. After reporting it to authorities, she realized how common employment scams are and started educating others on identifying fraudulent job postings.",Phony Job Offer,Financial Scams & Investment Deception,Financial Scams & Investment Deception
5,7,David,Male,42,African,South Africa,Technical Diploma,Electrician,"David saw YouTube videos claiming 5G towers caused COVID-19. He convinced his community to protest a new tower installation. Scientists later debunked the myth, and David regretted his actions. He joined media literacy workshops to learn how to fact-check health and technology claims.",5G Conspiracy Theory,Conspiracy Theories (Broad/Overarching),Conspiracy Theories (Broad/Overarching)
5,8,Mei,Female,50,Asian,Australia,College Degree,Social Worker,"Mei received an emotional plea for donations to help earthquake victims via a crowdfunding link. She donated and shared it widely. A week later, authorities flagged the fundraiser as fraudulent. Mei felt betrayed and learned to verify charities through official platforms before donating.",Fake Charity Appeal,Financial Scams & Investment Deception,Financial Scams & Investment Deception
5,9,Carlos,Male,29,Latino,Brazil,High School Graduate,Delivery Driver,"Carlos read an article about a celebrity endorsing a new energy drink. Excited, he spent his savings buying and reselling the product. Later, he discovered the endorsement was AI-generated and fake. The incident taught him the risks of misinformation in digital advertising.",AI-Generated Fake News,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
5,10,Elena,Female,47,Caucasian,Germany,PhD,University Professor,"Elena, a climate scientist, encountered a viral infographic claiming global temperatures had decreased. Curious, she traced the data and found it was manipulated to mislead. She used the case to teach her students how selective data presentation can distort reality.",Misleading Climate Data,Climate Change & Environmental Misinformation,Climate Change & Environmental Misinformation
