Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Subject Theme,Human Verified
2,1,Maria ,Female,45,Hispanic,USA,High School Diploma,Retail Worker,"Maria, a retail worker from Texas, believed a viral Facebook post claiming COVID-19 vaccines contained microchips. Despite her high school education, she lacked media literacy skills to verify the source. She refused vaccination, endangering her health. Maria later realized the post was from a fake news site, prompting her to seek media literacy resources to avoid future disinformation.",COVID-19 vaccines contained microchips,Health & Medical Misinformation,
2,2,James ,Male,52,White,UK,College Degree,Accountant,"James, a accountant from London, shared a misleading article about climate change being a hoax. His college education didn’t equip him to identify biased sources. After colleagues challenged him, James learned to cross-check information and now advocates for critical media consumption.",Climate change being a hoax,Climate Change & Environmental Misinformation,
2,3,Aisha ,Female,38,Black,South Africa,Some College,Nurse,"Aisha, a nurse from Johannesburg, fell for a WhatsApp message claiming a new law would seize private property. She spread the message to her community, causing panic. Later, she discovered it was a political disinformation campaign and enrolled in a media literacy workshop to better evaluate information.",New law would seize private property,Political & Government Misinformation,
2,4,Carlos ,Male,60,Latino,Mexico,Primary Education,Farmer,"Carlos, a farmer from Oaxaca, believed a radio broadcast claiming GMO crops were harmful. With only primary education, he lacked tools to question the source. After losing income by avoiding GMO seeds, Carlos learned to verify claims through trusted agricultural extensions.",GMO crops were harmful,Health & Medical Misinformation,
2,5,Emily,Female,29,White,Canada,Bachelor’s Degree,Teacher,"Emily, a teacher from Toronto, shared a TikTok video claiming a new curriculum banned classic literature. Her emotional response overshadowed her critical thinking. After realizing the video was satire, Emily incorporated media literacy into her lessons to help students avoid similar mistakes.",New curriculum banned classic literature,Cultural & Historical Misinformation,
2,6,Raj ,Male,47,South Asian,India,Master’s Degree,Engineer,"Raj, a engineer from Mumbai, believed a YouTube video claiming 5G caused health issues. His technical background didn’t prevent him from falling for pseudoscience. After researching credible sources, Raj debunked the claim and now educates his peers on identifying reliable information.",5G caused health issues,Health & Medical Misinformation,
2,7,Fatima,Female,34,Arab,UAE,High School Diploma,Homemaker,"Fatima, a homemaker from Dubai, believed a forwarded message claiming a popular spice cured diabetes. She shared it widely, unaware it was a scam. After her husband questioned the claim, Fatima began using fact-checking websites to verify health-related information.",Popular spice cured diabetes,Health & Medical Misinformation,
2,8,John ,Male,41,White,Australia,Trade School,Electrician,"John, a electrician from Sydney, believed a meme claiming renewable energy was a scam. His trade school education didn’t cover media literacy. After attending a community workshop, John learned to evaluate sources and now critically analyzes energy-related claims.",Renewable energy was a scam,Climate Change & Environmental Misinformation,
2,9,Li ,Male,56,East Asian,China,Bachelor’s Degree,Business Owner,"Li, a business owner from Shanghai, believed a WeChat post claiming a new tax would bankrupt small businesses. His panic led to poor financial decisions. After consulting an accountant, Li realized the post was false and now verifies financial news through official channels.",New tax would bankrupt small businesses,Political & Government Misinformation,
2,10,Sofia ,Female,31,Mixed Race,Brazil,Some College,Freelancer,"Sofia, a freelancer from São Paulo, believed an Instagram story claiming a new law banned remote work. She rushed to find an office job, only to discover the story was fabricated. Sofia now uses fact-checking tools to verify news before acting on it.",New law banned remote work,Political & Government Misinformation,
3,1,Maria ,Female,45,Hispanic,USA,High School Diploma,Retail Worker,"Maria, a retail worker, saw a viral Facebook post claiming that COVID-19 vaccines contained microchips. Despite her high school education, she lacked media literacy skills to verify the source. She shared the post with her family, causing them to delay vaccination. Maria later learned the post was from a satirical website but felt embarrassed and confused about how to identify credible information.",COVID-19 vaccines contained microchips,Health & Medical Misinformation,
3,2,John ,Male,60,White,UK,College Degree,Retired Engineer,"John, a retired engineer, read an article on a fake news site claiming that climate change was a hoax. Trusting the site’s scientific-sounding language, he dismissed legitimate climate reports. His skepticism grew, and he began sharing the article online, influencing his peers. Later, he realized the site was funded by fossil fuel interests.",Climate change is a hoax,Climate Change & Environmental Misinformation,
3,3,Aisha ,Female,35,Black,South Africa,University Degree,Teacher,"Aisha, a teacher, encountered a WhatsApp message claiming that a new government policy would reduce teachers’ salaries. Panicked, she forwarded it to colleagues, causing widespread anxiety. The message was later debunked, but Aisha realized she hadn’t checked the source or sought official confirmation, highlighting her need for media literacy skills.",Government policy would reduce teachers’ salaries,Political & Government Misinformation,
3,4,Carlos ,Male,50,Latino,Mexico,High School Diploma,Taxi Driver,"Carlos saw a YouTube video claiming that a popular herbal remedy could cure diabetes. Despite his skepticism, the video’s emotional testimonials convinced him to try it, delaying his medical treatment. He later discovered the video was created by a company selling the product and regretted not consulting a doctor.",Herbal remedy could cure diabetes,Health & Medical Misinformation,
3,5,Emma ,Female,28,White,Australia,University Degree,Marketing Professional,"Emma, a marketing professional, read a sensational headline on a news aggregator app claiming that a new law would ban social media. She tweeted about it, sparking outrage among her followers. The headline was later revealed to be misleading, and Emma felt frustrated by her inability to discern clickbait from factual reporting.",New law would ban social media,Political & Government Misinformation,
3,6,Raj ,Male,42,South Asian,Canada,College Diploma,IT Specialist,"Raj, an IT specialist, joined a Telegram group sharing conspiracy theories about election fraud. Despite his technical background, he didn’t fact-check the claims and began distrusting the electoral process. After attending a media literacy workshop, he realized the group was spreading disinformation and left it.",Conspiracy theories about election fraud,Political & Government Misinformation,
3,7,Sophie,Female,55,White,France,High School Diploma,Homemaker,"Sophie received a chain email claiming that a popular food brand was using harmful chemicals. She stopped buying the brand and warned her friends. The email was later debunked, but Sophie felt guilty for spreading false information and wished she had verified the claims before acting.",Popular food brand was using harmful chemicals,"Product, Brand, & Consumer Misinformation",
3,8,Ahmed ,Male,30,Arab,UAE,University Degree,Banker,"Ahmed read a tweet claiming that a new banking app was stealing users’ data. Concerned, he deleted the app and advised his clients to do the same. The tweet was later revealed to be from a competitor’s fake account. Ahmed realized he needed to verify information before making decisions.",New banking app was stealing users’ data,Financial Scams & Investment Deception,
3,9,Linda ,Female,65,White,USA,College Degree,Retired Nurse,"Linda, a retired nurse, watched a YouTube video claiming that a common medication was linked to severe side effects. She stopped taking it without consulting her doctor, worsening her health. Later, she discovered the video was created by a fringe group with no medical expertise.",Common medication was linked to severe side effects,Health & Medical Misinformation,
3,10,Diego,Male,38,Latino,Brazil,High School Diploma,Construction Worker,"Diego saw a Facebook post claiming that a political candidate had been arrested for corruption. He shared it widely, influencing his community’s voting behavior. The post was later debunked, but Diego felt responsible for spreading disinformation and wanted to learn how to identify credible sources.",Political candidate had been arrested for corruption,Political & Government Misinformation,
4,1,Maria ,Female,45,Hispanic,USA,High School Diploma,Retail Worker,"Maria, a retail worker from Texas, frequently consumes news from social media. She came across a viral post claiming that COVID-19 vaccines contain microchips. Despite her high school education, Maria lacks media literacy skills and shared the post with her family. Her fear of vaccines delayed her family’s immunization, putting them at risk. This case highlights how misinformation can exploit emotional triggers and spread rapidly among adults with limited critical media evaluation skills.",COVID-19 vaccines contain microchips,Health & Medical Misinformation,
4,2,John ,Male,60,White,UK,College Degree,Retired Engineer,"John, a retired engineer in the UK, spends hours online reading news. He stumbled upon a website claiming climate change is a hoax. Despite his technical background, John didn’t verify the source’s credibility. He began dismissing scientific consensus, arguing with friends and family. This case illustrates how even educated adults can fall prey to disinformation when they rely on biased or unreliable sources.",Climate change is a hoax,Climate Change & Environmental Misinformation,
4,3,Aisha ,Female,35,Black,South Africa,Bachelor’s Degree,Teacher,"Aisha, a teacher from Johannesburg, read an article claiming that a popular food brand was poisoning Black communities. Without fact-checking, she boycotted the brand and encouraged her students’ families to do the same. Later, she discovered the story was fabricated. This case demonstrates how disinformation can exploit cultural and racial tensions, even among educated professionals.",Popular food brand was poisoning Black communities,Social & Identity-Based Misinformation,
4,4,Carlos ,Male,50,Latino,Mexico,High School Diploma,Taxi Driver,"Carlos, a taxi driver in Mexico City, relies on WhatsApp for news. He received a forwarded message claiming that a new government policy would drastically increase fuel prices. Panicked, Carlos joined protests without verifying the information. The message was later debunked, but the damage was done. This case shows how disinformation can spread through private messaging apps, bypassing traditional media literacy checks.",Government policy would drastically increase fuel prices,Political & Government Misinformation,
4,5,Emma ,Female,28,White,Australia,Master’s Degree,Marketing Professional,"Emma, a marketing professional in Sydney, read a blog post claiming that sunscreen causes cancer. Despite her advanced education, she didn’t cross-check the claims with medical sources. She stopped using sunscreen and shared the post on her social media, influencing others. This case underscores how even highly educated adults can be misled by pseudoscientific content.",Sunscreen causes cancer,Health & Medical Misinformation,
4,6,Raj ,Male,42,South Asian,India,Bachelor’s Degree,IT Specialist,"Raj, an IT specialist in Bangalore, encountered a viral video claiming that a rival political party was planning to ban religious practices. Without verifying the video’s authenticity, Raj shared it widely, contributing to social unrest. This case highlights how disinformation can exploit political and religious divisions, even among tech-savvy individuals.",Rival political party was planning to ban religious practices,Political & Government Misinformation,
4,7,Fatima ,Female,55,Arab,UAE,High School Diploma,Homemaker,"Fatima, a homemaker in Dubai, read a Facebook post claiming that a popular herbal remedy could cure diabetes. She recommended it to her diabetic husband, who stopped taking his prescribed medication. His health deteriorated before they realized the claim was false. This case shows how health-related disinformation can have serious consequences for vulnerable populations.",Herbal remedy could cure diabetes,Health & Medical Misinformation,
4,8,David,Male,65,White,Canada,College Diploma,Retired Accountant,"David, a retired accountant in Toronto, read an article claiming that banks were collapsing and urged people to withdraw their savings. Despite his financial background, David didn’t verify the story and withdrew his money, causing unnecessary stress. This case illustrates how fear-based disinformation can manipulate even financially literate adults.",Banks were collapsing,Financial Scams & Investment Deception,
4,9,Li ,Female,38,East Asian,China,Bachelor’s Degree,Business Owner,"Li, a business owner in Shanghai, read a post on WeChat claiming that a new trade policy would bankrupt small businesses. Without fact-checking, Li made drastic financial decisions, including laying off employees. The claim was later debunked, but the damage to her business was irreversible. This case demonstrates how disinformation can exploit economic anxieties.",New trade policy would bankrupt small businesses,Political & Government Misinformation,
4,10,Sofia ,Female,30,White,Brazil,High School Diploma,Freelancer,"Sofia, a freelancer in São Paulo, saw a TikTok video claiming that a popular energy drink was linked to heart attacks. She stopped consuming it and warned her clients, affecting her productivity. Later, she learned the claim was baseless. This case highlights how disinformation on entertainment platforms can influence adults’ decisions and behaviors.",Popular energy drink was linked to heart attacks,"Product, Brand, & Consumer Misinformation",
5,1,Maria ,Female,45,Hispanic,USA,High School Diploma,Retail Worker,"Maria, a retail worker from Texas, believed a viral Facebook post claiming that COVID-19 vaccines contain microchips. Despite her high school education, she lacked the skills to verify the source. The post, shared by a friend, appeared credible due to its professional design. Maria refused vaccination, fearing government surveillance. Later, she learned the post originated from a satirical website. This experience made her realize the importance of fact-checking and understanding media bias.",COVID-19 vaccines contained microchips,Health & Medical Misinformation,
5,2,John ,Male,52,White,UK,College Degree,Accountant,"John, a accountant from London, fell for a YouTube video claiming climate change was a hoax. The video featured a ""scientist"" with dubious credentials. Despite his college degree, John didn’t cross-check the claims. He shared the video widely, influencing his peers. Months later, he discovered the video was funded by a fossil fuel lobby group. This incident motivated John to seek out credible sources and question the motives behind media content.",Climate change was a hoax,Climate Change & Environmental Misinformation,
5,3,Aisha ,Female,38,Black,South Africa,University Degree,Teacher,"Aisha, a teacher from Johannesburg, believed a WhatsApp message claiming that 5G towers caused COVID-19. The message, forwarded by a family member, seemed urgent and alarming. Aisha shared it with her students’ parents, causing panic. Later, she discovered the claim was debunked by health experts. This experience taught her to verify information before spreading it and to rely on reputable sources.",5G towers caused COVID-19,Health & Medical Misinformation,
5,4,Carlos ,Male,60,Hispanic,Mexico,High School Diploma,Farmer,"Carlos, a farmer from rural Mexico, believed a radio broadcast claiming that a new government policy would confiscate farmland. The broadcast, hosted by a charismatic commentator, played on his fears. Carlos joined protests, only to learn the policy was misrepresented. This incident highlighted the need for critical listening and understanding the context of media messages.",Government policy would confiscate farmland,Political & Government Misinformation,
5,5,Emma ,Female,29,White,Australia,University Degree,Marketing Professional,"Emma, a marketing professional from Sydney, shared a sensational news article about a celebrity scandal. The article, from a fake news website, went viral. Emma later discovered the story was fabricated, damaging her professional reputation. This experience made her more cautious about sharing unverified content and aware of the impact of disinformation.",Celebrity scandal,Celebrity & Entertainment Misinformation,
5,6,Ahmed ,Male,42,Arab,Egypt,College Degree,Engineer,"Ahmed, a engineer from Cairo, believed a Facebook post claiming that a new app could double his smartphone’s battery life. He downloaded the app, which turned out to be malware. The post, created by scammers, used technical jargon to appear legitimate. This incident taught Ahmed to scrutinize online claims and avoid downloading unverified software.",New app could double smartphone’s battery life,"Product, Brand, & Consumer Misinformation",
5,7,Li ,Female,50,Asian,China,High School Diploma,Factory Worker,"Li, a factory worker from Shanghai, believed a viral WeChat message claiming that a popular food product was toxic. The message included graphic images and urgent warnings. Li stopped buying the product, only to learn the images were from an unrelated incident. This experience made her more skeptical of sensational claims and aware of the need for evidence-based information.",Popular food product was toxic,"Product, Brand, & Consumer Misinformation",
5,8,Sofia ,Female,35,White,Italy,University Degree,Journalist,"Sofia, a journalist from Rome, retweeted a post claiming a political leader had been arrested. The post, from a parody account, went viral. Sofia later realized her mistake and issued a correction. This incident underscored the importance of verifying information, even for professionals, and the risks of spreading disinformation.",Political leader had been arrested,Political & Government Misinformation,
5,9,Raj ,Male,48,South Asian,India,College Degree,Business Owner,"Raj, a business owner from Mumbai, believed a WhatsApp message claiming that demonetization would be reversed. The message, shared by a trusted contact, caused him to make poor financial decisions. Later, he discovered the message was a hoax. This experience taught him to verify financial news through official channels.",Demonetization would be reversed,Financial Scams & Investment Deception,
5,10,Linda ,Female,55,White,Canada,High School Diploma,Homemaker,"Linda, a homemaker from Toronto, believed a YouTube video claiming that a natural remedy could cure diabetes. The video, featuring testimonials, convinced her to stop her medication. Her health deteriorated before she realized the claims were false. This incident highlighted the dangers of health-related disinformation and the need for critical media literacy.",Natural remedy could cure diabetes,Health & Medical Misinformation,
