Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Human Verified
2,1,Maria,F,34,Latina,USA,High School Diploma,Hospitality Worker,"Maria, a 34-year-old Latina immigrant in the U.S., works in hospitality. With a high school diploma, she struggles to budget her income due to irregular hours. She sends remittances to her family in Mexico, leaving little for savings. Maria wants to learn about budgeting, saving, and managing debt to secure her financial future and support her children’s education.","Saving strategies, managing irregular income, building financial stability.",
2,2,Ahmed,M,42,Middle Eastern,Canada,Bachelor’s Degree,Taxi Driver,"Ahmed, a 42-year-old Middle Eastern immigrant in Canada, holds a bachelor’s degree in engineering. Despite his qualifications, he works as a taxi driver due to credential recognition issues. He faces challenges saving for retirement and understanding Canadian tax systems. Ahmed seeks guidance on investing and retirement planning.","Managing debt from relocation costs, understanding credit systems and debt repayment strategies.",
2,3,Li,M,50,Chinese,Australia,Vocational Training,Chef,"Li, a 50-year-old Chinese immigrant in Australia, is a chef with vocational training. He runs a small restaurant but struggles with cash flow management and business taxes. Li wants to learn about business financial management and improving profitability while saving for his family’s future.","Retirement planning, navigating Australia’s financial systems.",
2,4,Fatima,F,29,Somali,UK,No Formal Education,Cleaner,"Fatima, a 28-year-old Somali immigrant in the UK, works as a cleaner with no formal education. She supports her siblings back home and struggles with high living costs. Fatima needs help with basic budgeting, opening a bank account, and understanding her rights as a worker.","Opening a bank account, saving money, avoiding predatory lending practices.",
2,5,Carlos,M,38,Mexican,USA,Associate Degree,Construction Worker,"Carlos, a 39-year-old Hispanic immigrant in the U.S., works in construction. With an associate degree, he earns a modest income but has no savings or health insurance. Carlos wants to learn about emergency funds, health insurance options, and improving his credit score.","Emergency funds, insurance, managing family finances.",
2,6,Anh,F,45,Vietnamese,Germany,High School Diploma,Factory Worker,"Amina, a 45-year-old Nigerian immigrant in Germany, holds a master’s degree but is unemployed due to language barriers. She relies on savings, which are depleting quickly. Amina seeks advice on job search strategies, managing expenses, and accessing social benefits in Germany.","Tax filing, benefits, maximizing her income.",
2,7,Jamal,M,31,Syrian,Sweden,Bachelor’s Degree,IT Professional,"Juan, a 31-year-old Mexican immigrant in the U.S., works as a farmworker with a high school diploma. He earns low wages and struggles with debt from migration expenses. Juan wants to learn about debt management, saving strategies, and accessing financial assistance programs.","Budgeting, investing, improving credit score.",
2,8,Rosa,F,56,Filipino,USA,High School Diploma,Caregiver,"Yuna, a 36-year-old Korean immigrant in Canada, works as a freelance translator. With a bachelor’s degree, she faces irregular income and difficulty saving for a home. Yuna wants to learn about freelancer taxes, saving for a mortgage, and building a stable financial foundation.","Retirement accounts, Social Security benefits, managing healthcare costs.",
2,9,Youssef,M,40,Egyptian,France,Master’s Degree,Teacher,"Raj, a 48-year-old Indian immigrant in the U.S., holds a PhD and works in IT. Despite a high income, he struggles with managing investments and planning for his children’s college education. Raj seeks guidance on advanced financial planning, investment strategies, and education savings plans.","Education savings plans, long-term financial planning.",
2,10,Elena,F,47,Ukrainian,Poland,Vocational Training,Nurse,"Sofia, a 29-year-old Ukrainian immigrant in Poland, works as a teacher. With a bachelor’s degree, she earns a modest salary and struggles with high rent and supporting her family in Ukraine. Sofia wants to learn about budgeting, saving on expenses, and accessing financial aid programs.","International money transfers, saving strategies, financial planning for immigrants.",
3,1,Maria,F,34,Latina,USA,High School Diploma,Service Industry (Waitress),"Maria, a 34-year-old Latina immigrant in the USA, works as a waitress. With a high school diploma, she struggles to budget her income due to irregular tips and high living costs. She wants to save for her children’s education but lacks knowledge about savings accounts or investment options. Maria is also wary of banks due to language barriers and fears of hidden fees. She needs guidance on managing variable income, building credit, and accessing low-cost financial services.","Managing variable income, building credit, accessing low-cost financial services.",
3,2,Ahmed,M,42,Middle Eastern,Canada,Bachelor’s Degree,Taxi Driver,"Ahmed, a 42-year-old Middle Eastern immigrant in Canada, holds a bachelor’s degree in engineering but works as a taxi driver due to credential recognition issues. He earns a modest income and supports his family back home. Ahmed is overwhelmed by Canada’s tax system and unsure how to claim deductions or save for retirement. He wants to learn about tax planning, remittance options, and strategies to improve his financial stability.","Tax planning, remittance options, strategies to improve financial stability.",
3,3,Li,F,50,Chinese,Australia,Master’s Degree,Academic (University Tutor),"Li, a 50-year-old Chinese immigrant in Australia, has a master’s degree and works part-time as a university tutor. Despite her education, she struggles with understanding superannuation (retirement savings) and investment options. Li is also concerned about her limited income and how it affects her ability to save for retirement. She seeks advice on maximizing her superannuation, managing part-time income, and planning for long-term financial security.","Maximizing superannuation, managing part-time income, planning for long-term financial security.",
3,4,Javier,M,29,Mexican,USA,Some College,Construction Worker,"Javier, a 29-year-old Mexican immigrant in the USA, works in construction and has some college education. He earns a decent wage but spends impulsively, leaving little for savings. Javier is unfamiliar with budgeting tools and has no emergency fund. He wants to learn how to control spending, save for emergencies, and explore opportunities for career advancement to increase his income.","Controlling spending, saving for emergencies, career advancement.",
3,5,Fatima,F,38,Somali,UK,No Formal Education,Cleaner,"Fatima, a 38-year-old Somali immigrant in the UK, works as a cleaner and has no formal education. She supports her four children on a low income and relies on cash transactions, avoiding banks due to mistrust. Fatima struggles to pay bills on time and has no savings. She needs help understanding basic banking, budgeting, and accessing government support programs.","Basic banking, budgeting, accessing government support programs.",
3,6,Carlos,M,45,Brazilian,Portugal,High School Diploma,Chef,"Carlos, a 45-year-old Brazilian immigrant in Portugal, works as a chef and has a high school diploma. He earns a steady income but has significant debt from starting his own restaurant, which failed. Carlos is unsure how to manage his debt and rebuild his credit. He wants to learn about debt repayment strategies, credit repair, and financial planning for small business owners.","Debt repayment strategies, credit repair, financial planning for small business owners.",
3,7,Anh,F,31,Vietnamese,Germany,Vocational Training,Nurse,"Anh, a 31-year-old Vietnamese immigrant in Germany, completed vocational training and works as a nurse. She earns a stable income but struggles with high rent and student loan payments. Anh is unfamiliar with Germany’s pension system and worries about her financial future. She seeks guidance on budgeting, saving for retirement, and managing student debt.","Budgeting, saving for retirement, managing student debt.",
3,8,Olga,F,56,Ukrainian,Poland,Bachelor’s Degree,Teacher,"Olga, a 56-year-old Ukrainian immigrant in Poland, holds a bachelor’s degree and works as a teacher. She fled Ukraine due to conflict and now faces financial instability. Olga is unfamiliar with Poland’s banking system and struggles to access her savings from Ukraine. She needs help navigating cross-border banking, budgeting on a reduced income, and planning for retirement.","Cross-border banking, budgeting on a reduced income, planning for retirement.",
3,9,Diego,M,40,Colombian,Spain,High School Diploma,Delivery Driver,"Diego, a 40-year-old Colombian immigrant in Spain, works as a delivery driver and has a high school diploma. He earns a variable income and struggles to save for his family’s future. Diego is unaware of Spain’s tax benefits for low-income workers and lacks a retirement plan. He wants to learn about tax incentives, saving strategies, and retirement planning.","Tax incentives, saving strategies, retirement planning.",
3,10,Aisha,F,27,Nigerian,USA,Bachelor’s Degree,Retail Worker,"Aisha, a 27-year-old Nigerian immigrant in the USA, holds a bachelor’s degree but works in retail due to limited job opportunities. She earns a low wage and has student loan debt. Aisha is unfamiliar with credit scores and struggles to qualify for loans. She wants to learn about improving her credit score, managing debt, and finding better-paying jobs.","Improving credit score, managing debt, finding better-paying jobs.",
4,1,Maria,F,35,Latina,USA,High School Diploma,Hospitality Worker,"Maria, a 35-year-old Latina immigrant in the USA, works in hospitality. With a high school diploma, she struggles to budget her income due to irregular hours. She sends remittances to her family in Mexico, leaving little for savings. Maria wants to learn about saving strategies and managing irregular income to secure her financial future.","Saving strategies, managing irregular income.",
4,2,Ahmed,M,42,Middle Eastern,Canada,Bachelor’s Degree,Taxi Driver,"Ahmed, a 42-year-old Middle Eastern immigrant in Canada, holds a bachelor’s degree in engineering but works as a taxi driver due to credential recognition issues. He faces challenges managing debt from relocation and wants to understand credit systems and debt repayment strategies.","Managing debt from relocation, understanding credit systems and debt repayment strategies.",
4,3,Li,M,50,Chinese,Australia,Vocational Training,Chef,"Li, a 50-year-old Chinese immigrant in Australia, is a chef with vocational training. He struggles with language barriers and understanding superannuation (retirement savings). Li wants to learn about retirement planning and navigating Australia’s financial systems.","Retirement planning, navigating Australia’s financial systems.",
4,4,Fatima,F,28,Somali,UK,No Formal Education,Cleaner,"Fatima, a 28-year-old Somali immigrant in the UK, works as a cleaner with no formal education. She relies on cash transactions and lacks a bank account. Fatima wants to learn about opening a bank account, budgeting, and avoiding predatory lending.","Opening a bank account, budgeting, avoiding predatory lending.",
4,5,Juan,M,45,Mexican,USA,Middle School,Construction Worker,"Juan, a 45-year-old Mexican immigrant in the USA, works in construction with a middle school education. He struggles with understanding taxes and fears deportation. Juan wants to learn about tax filing, worker rights, and building credit safely.","Tax filing, worker rights, building credit safely.",
4,6,Anh,F,38,Vietnamese,Germany,High School Diploma,Factory Worker,"Anh, a 38-year-old Vietnamese immigrant in Germany, works in a factory. She has a high school diploma but struggles with language barriers and understanding insurance policies. Anh wants to learn about health insurance, savings plans, and financial terminology in German.","Health insurance, savings plans, financial terminology in German.",
4,7,Olga,F,55,Ukrainian,Poland,Master’s Degree,Tutor,"Olga, a 55-year-old Ukrainian immigrant in Poland, holds a master’s degree but works as a tutor due to credential issues. She faces challenges converting her savings from hryvnia to złoty and wants to learn about currency exchange, investing, and pension plans.","Currency exchange, investing, pension plans.",
4,8,Carlos,M,33,Colombian,Spain,Bachelor’s Degree,Freelancer,"Carlos, a 33-year-old Colombian immigrant in Spain, works as a freelancer with a bachelor’s degree. He struggles with inconsistent income and understanding tax obligations for freelancers. Carlos wants to learn about budgeting, taxes, and building an emergency fund.","Budgeting, taxes, building an emergency fund.",
4,9,Aisha,F,40,Nigerian,USA,Nursing Diploma,Caregiver,"Aisha, a 40-year-old Nigerian immigrant in the USA, works as a caregiver with a nursing diploma. She faces challenges with high healthcare costs and sending money to family in Nigeria. Aisha wants to learn about affordable healthcare options and international money transfers.","Affordable healthcare options, international money transfers.",
4,10,Pavel,M,48,Russian,Czech Republic,Technical Degree,Mechanic,"Pavel, a 48-year-old Russian immigrant in the Czech Republic, works as a mechanic with a technical degree. He struggles with understanding mortgage options and saving for his children’s education. Pavel wants to learn about home loans, education savings, and long-term financial planning.","Home loans, education savings, long-term financial planning.",
5,1,Maria,F,34,Latina,USA,High School Diploma,Hospitality Worker,"Maria, a 34-year-old Latina immigrant in the U.S., works in hospitality. With a high school diploma, she struggles to budget her income due to irregular hours. She sends remittances to her family in Mexico, leaving little for savings. Maria wants to learn about saving strategies and managing irregular income to secure her financial future.",Saving strategies and managing irregular income.,
5,2,Ahmed,M,42,Middle Eastern,Canada,Bachelor’s Degree,Engineer,"Ahmed, a 42-year-old Middle Eastern immigrant in Canada, holds a bachelor’s degree in engineering. Despite a stable job, he faces challenges understanding Canadian tax systems and retirement plans. He seeks guidance on tax optimization and long-term financial planning.",Tax optimization and long-term financial planning.,
5,3,Li,M,50,Chinese,Australia,Vocational Training,Chef,"Li, a 50-year-old Chinese immigrant in Australia, works as a chef. With vocational training, he lacks knowledge about investing and managing debt. Li wants to learn about debt reduction and building an investment portfolio for retirement.",Debt reduction and building an investment portfolio for retirement.,
5,4,Fatima,F,28,Somali,UK,No Formal Education,Cleaner,"Fatima, a 28-year-old Somali immigrant in the UK, works as a cleaner. With no formal education, she struggles with budgeting and accessing banking services. Fatima aims to learn basic financial literacy, including opening a bank account and managing daily expenses.","Basic financial literacy, including opening a bank account and managing daily expenses.",
5,5,Carlos,M,39,Mexican,USA,Associate Degree,Construction Worker,"Carlos, a 39-year-old Mexican immigrant in the U.S., works in construction. With an associate degree, he faces challenges understanding credit scores and loans. Carlos wants to improve his credit score and learn about affordable loan options for homeownership.",Improving his credit score and learning about affordable loan options for homeownership.,
5,6,Anh,F,45,Vietnamese,Germany,High School Diploma,Factory Worker,"Anh, a 45-year-old Vietnamese immigrant in Germany, works in a factory. With a high school diploma, she struggles with language barriers and understanding pension systems. Anh seeks guidance on retirement planning and navigating German financial systems.",Retirement planning and navigating German financial systems.,
5,7,Jamal,M,30,Syrian,Sweden,Bachelor’s Degree,IT Specialist,"Jamal, a 30-year-old Syrian immigrant in Sweden, works as an IT specialist. Despite his bachelor’s degree, he finds it challenging to navigate Swedish tax laws and investment options. Jamal wants to learn about tax-efficient investing and building wealth.",Tax-efficient investing and building wealth.,
5,8,Sofia,F,36,Filipino,UAE,Nursing Diploma,Nurse,"Sofia, a 36-year-old Filipino immigrant in the UAE, works as a nurse. With a nursing diploma, she struggles with saving due to high living costs and supporting her family back home. Sofia aims to learn about budgeting and saving for emergencies.",Budgeting and saving for emergencies.,
5,9,Youssef,M,55,Egyptian,France,Master’s Degree,Teacher,"Youssef, a 55-year-old Egyptian immigrant in France, works as a teacher. With a master’s degree, he faces challenges understanding French retirement benefits and estate planning. Youssef seeks advice on maximizing retirement savings and creating a will.",Maximizing retirement savings and creating a will.,
5,10,Elena,F,29,Romanian,Italy,High School Diploma,Caregiver,"Elena, a 29-year-old Romanian immigrant in Italy, works as a caregiver. With a high school diploma, she struggles with managing debt and saving for her future. Elena wants to learn about debt management and saving strategies to achieve financial stability.",Debt management and saving strategies to achieve financial stability.,
